N°;Département;Commune;Date;Essence dominante;Essence autochtones;type habitat;Abondance ;classe_age;Latitude;Longitude;Observateurs;proportion_robinier;nbr_espece;recouvrement_strate_herbace;ouverture_canope;Exposition;Pente;Texture du sol;pierrosite;type_humus;profonddeur;ibp;ibp_contexte;g;station;Appelation;GE1;GE2;GE3;GE4;GE5;GE6;GE7;GE8;GE9;GE10;GE11;GE12;PB;MB;GB;PB100;MB100;GB100;Structure;bois_mort;micro_habitats;structure_vegetation;tgb;classe_age2;type_humus2;profondeur2;Publique/prive;;
1;Isère;_Les Côtes-d'Arey;20/05/2020;robinier;chataignier;robineraie;mélange;4;45,469251;4,867924;Tristan Ubaldi;0,72;12;165;0,6;NE;0,2;L;0,05;eumull;tres profond;0,11;0;22;4.4;taillis;0;1;0;0;0;0;0;0;0;1;0;0;15;2;0;0,882352941;0,117647059;0;PB;0;0;2;0;4;1;4;privée;;
2;Isère;_Les Côtes-d'Arey;20/05/2020;robinier ;chêne, merisier, chataignier, alizier, charme;chenaie-charmaie;mélange;5;45,473636;4,868774;Tristan Ubaldi;0,88;19;150;0,6;NE;0,05;LA;0;eumull;profond;0,542857143;0,333333333;35;4.4;futaie;0;0;2;0;0;0;0;1;2;1;0;0;18;11;3;0,5625;0,34375;0,09375;PB;7;2;5;0;5;1;3;publique;Classe age;
3;Isère;_Les Côtes-d'Arey;20/05/2020;chataignier;chataignier, hêtre, charme;chenaie-hetraie a chataignier;mélange;5;45,473428;4,867677;Tristan Ubaldi;0;13;80;0,8;NO;0,1;SL;0;eumull;profond;0,4;0,333333333;18;#SPILL!;taillis sous futaie;0;0;0;0;0;0;0;0;1;0;0;0;10;2;1;0,769230769;0,153846154;0,076923077;PB;0;2;5;2;5;1;3;publique;1;<10 ans
4;Isère;_Les Côtes-d'Arey;20/05/2020;robinier;;robineraie;pur ;1;45,470922;4,867947;Tristan Ubaldi;1;8;260;0,6;E;0,05;L;0;eumull;tres profond;0,057142857;0;15;4.4;taillis;0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;PB;0;0;0;0;1;1;4;privée;2;10 à 20
5;Isère;Voiron;03/06/2020;robinier;frêne, chataignier, charme;robineraie-frênaie;mélange;4;45,369537;5,609277;Tristan Ubaldi;0,48;8;210;0,05;SE;0,5;SL;0;eumull;tres profond;0,51;0,33;25;4.5;futaie;0;0;1;0;0;0;0;0;0;0;0;0;0;20;5;0;0,8;0,2;BM;4;5;2;2;4;1;4;publique;3;10 à 30
6;Isère;Voiron;03/06/2020;frêne;frêne, chataignier, charme, merisier;frênaie-chataignieraie;mélange;5;45,369867;5,608838;Tristan Ubaldi;0,5;3;240;0,3;SE;0,5;SL;0;eumull;tres profond;0,54;0,66;30;4.5;futaie;0;0;0;1;0;0;0;0;0;0;0;0;2;15;12;0,068965517;0,517241379;0,413793103;BM;4;5;2;2;5;1;4;publique;4;20 à 30
7;Isère;Rives;03/06/2020;robinier;frêne, chataignier, érable, charme;robineraie mixte;mélange;5;45,362523;5,494284;Tristan Ubaldi;0,76;9;220;0,25;NE;0,2;S;0,6;eumull;peu profond;0,54;0,33;51;4.5;futaie;0;0;3;1;0;0;0;1;0;0;0;0;3;38;7;0,0625;0,791666667;0,145833333;BM;5;5;5;5;5;1;1;publique;5;>30
8;Isère;Rives;03/06/2020;hêtre;hêtre, chêne, érable;hêtraie-chênaie;mélange;5;45,365578;5,497027;Tristan Ubaldi;0,89;11;225;0,3;E;0,6;S;0,6;mor;peu profond;0,45;0,66;39;4.4;futaie;0;0;0;0;0;0;0;1;0;2;0;0;5;22;12;0,128205128;0,564102564;0,307692308;BM;2;5;2;5;5;7;1;Publique;;
9;Isère;Faramans;11/06/2020;chêne;chêne, hêtre, chataignier, merisier;chenaie-hetraie a chataignier;mélange;5;45,385214;5,146813;Tristan Ubaldi;0;9;310;0,4;N;0,3;S;0,1;eumoder;peu profond;0,828571429;0,333333333;35;4.2;futaie;0;0;0;0;0;0;1;0;0;0;0;0;1;18;9;0,035714286;0,642857143;0,321428571;BM;10;5;5;5;5;5;1;publique;;
10;Isère;Faramans;11/06/2020;robinier;chêne, houx, chataignier, merisier;chênaie avec robiniers;mélange;3;45,385618;5,147313;Tristan Ubaldi;0,73;3;250;0,4;NO;0,2;L;0,2;eumull;profond;0,571428571;0,133333333;37;4.2;futaie;0;0;0;0;0;0;0;0;0;0;0;0;15;13;3;0,483870968;0,419354839;0,096774194;PB-BM;4;5;2;5;3;1;3;publique;;
